STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE,18-19 Male,18-19 Female,18-19 Others,Above 18 Male,Above 18 Female,Above 18 Others,Gender Ratio Roll,Electors with EPIC,Electors with Photo
GUJARAT,4,MAHESANA,,24,KADI,SC,4229,2008,0,123971,113234,6,913 ,237211 ,237211 
GUJARAT,4,MAHESANA,,25,MAHESANA,,3855,1918,0,120785,110454,0,914 ,231239 ,231239 
GUJARAT,4,MAHESANA,,26,VIJAPUR,,3392,1931,0,101771,95746,6,941 ,197523 ,197523 
GUJARAT,5,SABARKANTHA,,27,HIMATNAGAR,,4027,2423,0,118863,110820,0,932 ,229683 ,229683 
GUJARAT,5,SABARKANTHA,,28,IDAR,SC,3874,2375,0,123962,116922,0,943 ,240884 ,240884 
GUJARAT,5,SABARKANTHA,,29,KHEDBRAHMA,ST,3500,2216,0,108076,102149,0,945 ,210225 ,210225 
GUJARAT,5,SABARKANTHA,,30,BHILODA,ST,4579,2761,0,130971,122257,1,933 ,253229 ,253229 
GUJARAT,5,SABARKANTHA,,31,MODASA,,4271,2635,0,116233,109350,0,941 ,225583 ,225583 
GUJARAT,5,SABARKANTHA,,32,BAYAD,,4077,2237,0,107306,100531,0,937 ,207837 ,207837 
GUJARAT,5,SABARKANTHA,,33,PRANTIJ,,4377,2239,0,115344,106710,0,925 ,222054 ,222054 
GUJARAT,7,AHMEDABAD EAST,,34,DAHEGAM,,2852,1351,0,93667,87467,0,934 ,181133 ,181133 
GUJARAT,7,AHMEDABAD EAST,,35,GANDHINAGAR SOUTH,,4141,2168,0,134520,125807,0,935 ,260211 ,260196 
GUJARAT,6,GANDHINAGAR,,36,GANDHINAGAR NORTH,,2782,1499,0,110097,102152,1,928 ,212226 ,212217 
GUJARAT,4,MAHESANA,,37,MANSA,,3137,1534,0,102893,96685,0,940 ,199578 ,199578 
GUJARAT,6,GANDHINAGAR,,38,KALOL,,2690,1367,0,103981,95840,6,922 ,199601 ,199560 
GUJARAT,9,SURENDRANAGAR,,39,VIRAMGAM,,4318,2225,0,131115,120048,0,916 ,251163 ,251163 
GUJARAT,6,GANDHINAGAR,,40,SANAND,,3748,1598,0,115189,103731,4,901 ,218924 ,218924 
GUJARAT,6,GANDHINAGAR,,41,GHATLODIA,,3642,2043,0,158351,149307,0,943 ,307658 ,307658 
GUJARAT,6,GANDHINAGAR,,42,VEJALPUR,,3491,2159,0,150393,141009,1,938 ,291403 ,291403 
GUJARAT,7,AHMEDABAD EAST,,43,VATVA,,4069,2169,0,140553,117097,0,833 ,257650 ,257650 
GUJARAT,8,AHMEDABAD WEST,SC,44,ELLISBRIDGE,,1673,1159,0,116131,114059,1,982 ,230191 ,230191 
GUJARAT,6,GANDHINAGAR,,45,NARANPURA,,1934,1156,0,116044,108509,2,935 ,224555 ,224555 
GUJARAT,7,AHMEDABAD EAST,,46,NIKOL,,3134,1668,0,124364,104323,0,839 ,228687 ,228687 
GUJARAT,7,AHMEDABAD EAST,,47,NARODA,,2692,1449,1,127028,110412,4,869 ,237444 ,237444 
GUJARAT,7,AHMEDABAD EAST,,48,THAKKARBAPA NAGAR,,2811,1458,0,115077,101050,1,878 ,216128 ,216128 
GUJARAT,7,AHMEDABAD EAST,,49,BAPUNAGAR,,2093,1303,0,95402,83992,1,880 ,179395 ,179395 
GUJARAT,8,AHMEDABAD WEST,SC,50,AMRAIWADI,,3187,1840,0,138900,117874,0,849 ,256774 ,256774 
GUJARAT,8,AHMEDABAD WEST,SC,51,DARIAPUR,,1808,1187,0,93037,86572,0,931 ,179609 ,179609 
GUJARAT,8,AHMEDABAD WEST,SC,52,JAMALPUR-KHADIA,,1930,1271,0,96352,90820,1,943 ,187173 ,187173 
GUJARAT,8,AHMEDABAD WEST,SC,53,MANINAGAR,,2634,1728,0,123529,113710,1,921 ,237240 ,237240 
GUJARAT,8,AHMEDABAD WEST,SC,54,DANILIMDA,SC,2272,1471,0,111425,100473,1,902 ,211899 ,211899 
GUJARAT,6,GANDHINAGAR,,55,SABARMATI,,2772,1631,0,121852,109264,1,897 ,231117 ,231117 
GUJARAT,8,AHMEDABAD WEST,SC,56,ASARWA,SC,2128,1204,0,101785,91028,2,894 ,192815 ,192815 
GUJARAT,17,KHEDA,,57,DASKROI,,3891,1903,0,138266,123109,0,890 ,261375 ,261375 
GUJARAT,17,KHEDA,,58,DHOLKA,,3179,1538,0,110712,99717,1,901 ,210430 ,210430 
GUJARAT,9,SURENDRANAGAR,,59,DHANDHUKA,,3060,1274,0,120277,102729,0,854 ,223006 ,223006 
GUJARAT,9,SURENDRANAGAR,,60,DASADA,SC,3938,1793,0,115425,100898,0,874 ,216323 ,216323 
GUJARAT,9,SURENDRANAGAR,,61,LIMBDI,,4790,1839,0,126083,110870,1,879 ,236954 ,236954 
GUJARAT,9,SURENDRANAGAR,,62,WADHWAN,,3613,1910,0,127512,116008,1,910 ,243521 ,243521 
GUJARAT,9,SURENDRANAGAR,,63,CHOTILA,,4132,2367,0,112814,99588,0,883 ,212402 ,212402 
GUJARAT,9,SURENDRANAGAR,,64,DHRANGADHRA,,4667,2254,0,135001,119421,1,885 ,254423 ,254423 
GUJARAT,1,KACHCHH,SC,65,MORBI,,3850,2279,0,122309,109495,0,895 ,231802 ,231802 
GUJARAT,10,RAJKOT,,66,TANKARA,,3828,2484,0,107651,98739,0,917 ,206206 ,206062 
GUJARAT,10,RAJKOT,,67,WANKANER,,3771,2010,0,113825,101814,0,894 ,215636 ,215634 
GUJARAT,10,RAJKOT,,68,RAJKOT EAST,,2965,1762,0,121229,106080,0,875 ,227309 ,227309 
GUJARAT,10,RAJKOT,,69,RAJKOT WEST,,2954,1885,0,142113,136359,3,960 ,278475 ,278475 
GUJARAT,10,RAJKOT,,70,RAJKOT SOUTH,,2587,1766,0,114321,107722,2,942 ,222045 ,222045 
GUJARAT,10,RAJKOT,,71,RAJKOT RURAL,SC,3562,1957,0,130235,114411,0,879 ,244646 ,244646 
GUJARAT,10,RAJKOT,,72,JASDAN,,3712,1752,0,111363,99873,0,897 ,211236 ,211236 
GUJARAT,11,PORBANDAR,,73,GONDAL,,3084,1782,0,104120,96180,2,924 ,200302 ,200302 
GUJARAT,11,PORBANDAR,,74,JETPUR,,3307,2097,0,126841,113596,6,896 ,240443 ,240443 
GUJARAT,11,PORBANDAR,,75,DHORAJI,,3135,1688,0,125680,114136,0,908 ,239816 ,239816 
GUJARAT,12,JAMNAGAR,,76,KALAVAD,SC,2805,1579,0,106394,96320,3,905 ,202717 ,202717 
GUJARAT,12,JAMNAGAR,,77,JAMNAGAR RURAL,,2890,1615,0,105536,93594,0,887 ,199127 ,199126 
GUJARAT,12,JAMNAGAR,,78,JAMNAGAR NORTH,,2148,1269,0,99225,90918,0,916 ,190142 ,190142 
GUJARAT,12,JAMNAGAR,,79,JAMNAGAR SOUTH,,1773,1241,0,96917,90818,3,937 ,187736 ,187736 
GUJARAT,12,JAMNAGAR,,80,JAMJODHPUR,,2870,1538,0,99363,88434,0,890 ,187797 ,187795 
GUJARAT,12,JAMNAGAR,,81,KHAMBHALIA,,3700,1650,0,124825,113267,10,907 ,238102 ,238102 
GUJARAT,12,JAMNAGAR,,82,DWARKA,,3287,1397,0,122938,110499,0,899 ,233436 ,233434 
GUJARAT,11,PORBANDAR,,83,PORBANDAR,,2866,1529,0,114568,104789,0,915 ,219016 ,218843 
GUJARAT,11,PORBANDAR,,84,KUTIYANA,,3004,1321,0,98170,86200,0,878 ,184078 ,183860 
GUJARAT,11,PORBANDAR,,85,MANAVADAR,,3149,1959,0,118293,105861,6,895 ,223964 ,223808 
GUJARAT,13,JUNAGADH,,86,JUNAGADH,,3151,2035,0,119644,110587,0,924 ,230221 ,230217 
GUJARAT,13,JUNAGADH,,87,VISAVADAR,,3255,2230,0,121434,108992,0,898 ,230412 ,230400 
GUJARAT,11,PORBANDAR,,88,KESHOD,,3269,2007,0,109627,98519,0,899 ,208146 ,208146 
GUJARAT,13,JUNAGADH,,89,MANGROL,,3392,2134,0,99000,90967,0,919 ,189903 ,189893 
GUJARAT,13,JUNAGADH,,90,SOMNATH,,4525,2945,0,111358,105160,1,944 ,216517 ,216513 
GUJARAT,13,JUNAGADH,,91,TALALA,,3852,2581,0,99371,91949,1,925 ,191019 ,190866 
GUJARAT,13,JUNAGADH,,92,KODINAR,SC,3942,2517,0,99846,93340,0,935 ,193021 ,192934 
GUJARAT,13,JUNAGADH,,93,UNA,,3769,2134,0,113010,102798,1,910 ,214444 ,213896 
GUJARAT,14,AMRELI,,94,DHARI,,3237,2174,0,105329,95914,0,911 ,201241 ,201241 
GUJARAT,14,AMRELI,,95,AMRELI,,3360,2324,0,130943,122033,0,932 ,252975 ,252975 
GUJARAT,14,AMRELI,,96,LATHI,,3579,2127,0,101875,92568,0,909 ,194443 ,194443 
GUJARAT,14,AMRELI,,97,SAVARKUNDLA,,3163,1738,0,115138,103415,1,898 ,218552 ,218552 
GUJARAT,14,AMRELI,,98,RAJULA,,3747,1792,0,116446,104244,0,895 ,220690 ,220690 
GUJARAT,14,AMRELI,,99,MAHUVA,,3220,1570,0,99480,90529,0,910 ,190009 ,190009 
GUJARAT,15,BHAVNAGAR,,100,TALAJA,,4112,1997,0,107805,94701,0,878 ,202504 ,202504 
GUJARAT,14,AMRELI,,101,GARIADHAR,,3143,1566,0,100505,90555,0,901 ,191060 ,191060 
GUJARAT,15,BHAVNAGAR,,102,PALITANA,,4492,2184,0,122592,110950,0,905 ,233542 ,233542 
GUJARAT,15,BHAVNAGAR,,103,BHAVNAGAR RURAL,,4978,2462,0,123727,111349,0,900 ,235076 ,235076 
GUJARAT,15,BHAVNAGAR,,104,BHAVNAGAR EAST,,2837,1562,0,114353,108669,1,950 ,223023 ,223023 
GUJARAT,15,BHAVNAGAR,,105,BHAVNAGAR WEST,,3204,1669,0,114185,103433,7,906 ,217625 ,217625 
GUJARAT,15,BHAVNAGAR,,106,GADHADA,SC,4133,1897,0,119316,108890,0,913 ,228206 ,228206 
GUJARAT,15,BHAVNAGAR,,107,BOTAD,,4167,1773,0,122481,111656,3,912 ,234140 ,234140 
GUJARAT,16,ANAND,,108,KHAMBHAT,,2950,1461,0,106285,94573,2,890 ,200860 ,200860 
GUJARAT,16,ANAND,,109,BORSAD,,2716,1458,0,116509,105504,1,906 ,222014 ,222014 
GUJARAT,16,ANAND,,110,ANKLAV,,2815,1338,0,97589,89070,1,913 ,186660 ,186660 
GUJARAT,16,ANAND,,111,UMRETH,,2895,1375,0,117868,108393,1,920 ,226261 ,226260 
GUJARAT,16,ANAND,,112,ANAND,,3140,1648,1,127745,120919,3,947 ,248523 ,248497 
GUJARAT,16,ANAND,,113,PETLAD,,2254,1274,0,106177,97558,0,919 ,203730 ,203729 
GUJARAT,16,ANAND,,114,SOJITRA,,2782,1453,0,97095,87585,1,902 ,184677 ,184670 
GUJARAT,17,KHEDA,,115,MATAR,,3338,1623,1,109801,100269,2,913 ,210072 ,210072 
GUJARAT,17,KHEDA,,116,NADIAD,,2065,1227,0,116118,110020,8,947 ,226146 ,226146 
GUJARAT,17,KHEDA,,117,MEHMEDABAD,,3400,1562,0,108785,101334,0,932 ,210119 ,210119 
GUJARAT,17,KHEDA,,118,MAHUDHA,,2368,1187,0,107037,98633,1,921 ,205671 ,205671 
GUJARAT,18,PANCHMAHAL,,119,THASRA,,3706,1701,0,122325,110247,2,901 ,232574 ,232574 
GUJARAT,17,KHEDA,,120,KAPADVANJ,,4704,2400,0,130832,121444,1,928 ,252277 ,252277 
GUJARAT,18,PANCHMAHAL,,121,BALASINOR,,3994,2023,0,126368,114367,0,905 ,240735 ,240735 
GUJARAT,18,PANCHMAHAL,,122,LUNAWADA,,4649,2774,0,126340,118615,0,939 ,244955 ,244955 
GUJARAT,19,DAHOD,ST,123,SANTRAMPUR,ST,3906,2539,0,98731,90961,0,921 ,189692 ,189692 
GUJARAT,18,PANCHMAHAL,,124,SHEHRA,,3660,1896,0,111878,102615,1,917 ,214494 ,214494 
GUJARAT,18,PANCHMAHAL,,125,MORVA HADAF,ST,3430,2142,0,92956,88017,0,947 ,180973 ,180973 
GUJARAT,18,PANCHMAHAL,,126,GODHRA,,3564,1948,0,118071,110449,0,935 ,228520 ,228520 
GUJARAT,18,PANCHMAHAL,,127,KALOL,,3433,1888,0,113490,103345,0,911 ,216835 ,216835 
GUJARAT,21,CHHOTA UDAIPUR,ST,128,HALOL,,3794,1900,0,120365,108607,1,902 ,228973 ,228973 
GUJARAT,19,DAHOD,ST,129,FATEPURA,ST,3326,2629,0,96601,94331,2,977 ,190933 ,190933 
GUJARAT,19,DAHOD,ST,130,JHALOD,ST,3599,2725,0,104682,102707,0,981 ,207342 ,207342 
GUJARAT,19,DAHOD,ST,131,LIMKHEDA,ST,3309,2283,0,86242,87061,5,1010 ,173307 ,173306 
GUJARAT,19,DAHOD,ST,132,DAHOD,ST,3186,1993,0,108041,106625,0,987 ,214663 ,214663 
GUJARAT,19,DAHOD,ST,133,GARBADA,ST,2796,2106,0,107203,108925,0,1016 ,216069 ,216069 
GUJARAT,19,DAHOD,ST,134,DEVGADBARIA,,3564,2237,0,104551,102183,0,977 ,206734 ,206734 
GUJARAT,20,VADODARA,,135,SAVLI,,2787,1185,1,102702,93568,1,911 ,196271 ,196271 
GUJARAT,20,VADODARA,,136,VAGHODIA,,3416,1355,0,108335,98235,0,907 ,206570 ,206570 
GUJARAT,21,CHHOTA UDAIPUR,ST,137,CHHOTA UDAIPUR,ST,3465,1817,0,114784,106918,2,931 ,219967 ,219597 
GUJARAT,21,CHHOTA UDAIPUR,ST,138,JETPUR,ST,3073,1658,0,116774,107581,0,921 ,223316 ,222888 
GUJARAT,21,CHHOTA UDAIPUR,ST,139,SANKHEDA,ST,2785,1512,0,123996,115523,0,932 ,238272 ,237926 
GUJARAT,21,CHHOTA UDAIPUR,ST,140,DABHOI,,2657,1450,0,97922,91249,0,932 ,189171 ,189171 
GUJARAT,20,VADODARA,,141,VADODARA CITY,SC,2984,1920,0,129434,120384,0,930 ,249818 ,249818 
GUJARAT,20,VADODARA,,142,SAYAJIGUNJ,,2887,1943,0,129517,120773,0,932 ,250290 ,250290 
GUJARAT,20,VADODARA,,143,AKOTA,,2395,1726,0,116494,110465,5,948 ,226964 ,226964 
GUJARAT,20,VADODARA,,144,RAOPURA,,2617,1710,0,128358,122206,17,952 ,250581 ,250581 
GUJARAT,20,VADODARA,,145,MANJALPUR,,2612,1607,0,109915,100400,1,913 ,210316 ,210316 
GUJARAT,21,CHHOTA UDAIPUR,ST,146,PADRA,,3373,1690,1,106674,97544,2,914 ,204220 ,204220 
GUJARAT,22,BHARUCH,,147,KARJAN,,2454,1427,0,97018,89218,8,920 ,186244 ,186244 
GUJARAT,21,CHHOTA UDAIPUR,ST,148,NANDOD,ST,3040,2016,0,108268,100556,0,929 ,206874 ,206068 
GUJARAT,22,BHARUCH,,149,DEDIAPADA,ST,4101,3424,0,90546,89516,0,989 ,179469 ,179393 
GUJARAT,22,BHARUCH,,150,JAMBUSAR,,3102,1682,1,109317,98092,7,897 ,207416 ,207416 
GUJARAT,22,BHARUCH,,151,VAGRA,,2703,1569,1,92984,85950,2,924 ,178936 ,178936 
GUJARAT,22,BHARUCH,,152,JHAGADIA,ST,3195,2278,0,112105,104866,2,935 ,216973 ,216973 
GUJARAT,22,BHARUCH,,153,BHARUCH,,2845,1874,1,116608,108716,4,932 ,225328 ,225328 
GUJARAT,22,BHARUCH,,154,ANKLESHWAR,,2672,1703,0,104115,93594,1,899 ,197710 ,197710 
GUJARAT,24,SURAT,,155,OLPAD,,4760,2719,0,157871,138244,7,876 ,296122 ,296122 
GUJARAT,23,BARDOLI,ST,156,MANGROL,ST,2954,2041,0,92406,87746,1,950 ,180153 ,180153 
GUJARAT,23,BARDOLI,ST,157,MANDVI,ST,3346,2586,1,106924,107854,3,1009 ,214781 ,214781 
GUJARAT,23,BARDOLI,ST,158,KAMREJ,,5204,2425,0,190002,153562,0,808 ,343564 ,343564 
GUJARAT,24,SURAT,,159,SURAT EAST,,2178,1665,1,99898,96321,7,964 ,196226 ,196226 
GUJARAT,24,SURAT,,160,SURAT NORTH,,1674,1091,0,81935,72202,9,881 ,154146 ,154146 
GUJARAT,24,SURAT,,161,VARACHHA ROAD,,2855,1416,0,108916,82651,1,759 ,191568 ,191568 
GUJARAT,24,SURAT,,162,KARANJ,,1792,734,0,86488,62415,5,722 ,148908 ,148908 
GUJARAT,25,NAVSARI,,163,LIMBAYAT,,3090,1546,0,136020,102553,8,754 ,238581 ,238581 
GUJARAT,25,NAVSARI,,164,UDHNA,,3108,1602,0,136139,93760,7,689 ,229906 ,229906 
GUJARAT,25,NAVSARI,,165,MAJURA,,2428,1432,0,125413,101803,3,812 ,227219 ,227219 
GUJARAT,24,SURAT,,166,KATARGAM,,3709,1996,0,142804,110179,0,772 ,252983 ,252983 
GUJARAT,24,SURAT,,167,SURAT WEST,,2879,1986,0,106413,101320,0,952 ,207733 ,207733 
GUJARAT,25,NAVSARI,,168,CHORYASI,,4127,2018,0,200995,141150,3,702 ,342148 ,342148 
GUJARAT,23,BARDOLI,ST,169,BARDOLI,SC,2461,1635,0,108909,99518,3,914 ,208430 ,208430 
GUJARAT,23,BARDOLI,ST,170,MAHUVA,ST,2674,2086,0,102747,103149,0,1004 ,205896 ,205896 
GUJARAT,23,BARDOLI,ST,171,VYARA,ST,2914,2339,0,97023,99682,0,1027 ,196705 ,196705 
GUJARAT,23,BARDOLI,ST,172,NIZAR,ST,4237,3428,0,118924,121003,1,1017 ,239831 ,239829 
GUJARAT,26,VALSAD,ST,173,DANGS,ST,3202,2779,0,76559,75776,0,990 ,152169 ,152161 
GUJARAT,25,NAVSARI,,174,JALALPORE,,2993,2053,0,105515,98427,3,933 ,203945 ,203945 
GUJARAT,25,NAVSARI,,175,NAVSARI,,2521,2034,1,110162,106227,15,964 ,216404 ,216404 
GUJARAT,25,NAVSARI,,176,GANDEVI,ST,4064,3136,0,132264,127434,6,963 ,259704 ,259704 
GUJARAT,26,VALSAD,ST,177,VANSDA,ST,4159,3420,0,130916,130517,0,997 ,261433 ,261433 
GUJARAT,26,VALSAD,ST,178,DHARAMPUR,ST,2927,2195,0,107051,105733,0,988 ,211330 ,210965 
GUJARAT,26,VALSAD,ST,179,VALSAD,,2682,1815,0,116513,110945,0,952 ,227378 ,227347 
GUJARAT,26,VALSAD,ST,180,PARDI,,1924,1257,0,107531,95281,1,886 ,202808 ,202808 
GUJARAT,26,VALSAD,ST,181,KAPRADA,ST,3175,2120,0,108809,106836,0,982 ,215013 ,214927 
GUJARAT,26,VALSAD,ST,182,UMBERGAON,ST,2816,1630,0,119591,103209,0,863 ,221760 ,221536 
HARYANA,1,AMBALA,SC,1,KALKA,,1804,919,0,81148,70148,0,864 ,151296 ,151296 
HARYANA,1,AMBALA,SC,2,PANCHKULA,,1915,1169,0,99612,87076,0,874 ,186688 ,186688 
HARYANA,1,AMBALA,SC,3,NARAINGARH,,2492,963,0,88051,75913,0,862 ,163964 ,163964 
HARYANA,1,AMBALA,SC,4,AMBALA CANTT,,1739,1235,0,88538,77556,0,876 ,166094 ,166094 
HARYANA,1,AMBALA,SC,5,AMBALA CITY,,2624,1397,0,116139,103075,0,888 ,219214 ,219214 
HARYANA,1,AMBALA,SC,6,MULANA,SC,2631,847,0,102374,85638,0,837 ,188012 ,188012 
HARYANA,1,AMBALA,SC,7,SADHAURA,SC,3261,951,0,102855,87233,0,848 ,190088 ,190088 
HARYANA,1,AMBALA,SC,8,JAGADHRI,,3215,1200,0,102228,85908,0,840 ,188136 ,188136 
HARYANA,1,AMBALA,SC,9,YAMUNANAGAR,,2352,965,0,103168,86424,0,838 ,189592 ,189592 
HARYANA,2,KURUKSHETRA,,10,RADAUR,,2994,1049,0,94122,79983,0,850 ,174105 ,174105 
HARYANA,2,KURUKSHETRA,,11,LADWA,,3150,1114,0,85313,73893,0,866 ,159206 ,159206 
HARYANA,2,KURUKSHETRA,,12,SHAHBAD,SC,2772,813,0,76418,66189,0,866 ,142607 ,142607 
HARYANA,2,KURUKSHETRA,,13,THANESAR,,2792,1044,0,82854,71127,0,858 ,153981 ,153981 
HARYANA,2,KURUKSHETRA,,14,PEHOWA,,3071,1168,0,82120,72447,0,882 ,154567 ,154567 
HARYANA,2,KURUKSHETRA,,15,GUHLA,SC,2633,907,0,83858,73016,0,871 ,156874 ,156874 
HARYANA,2,KURUKSHETRA,,16,KALAYAT,,2585,628,0,99372,79625,0,801 ,178997 ,178997 
HARYANA,2,KURUKSHETRA,,17,KAITHAL,,2675,1062,0,93619,79806,0,852 ,173425 ,173425 
HARYANA,2,KURUKSHETRA,,18,PUNDRI,,2782,972,0,88431,73161,0,827 ,161592 ,161592 
HARYANA,5,KARNAL,,19,NILOKHERI,SC,2717,871,0,96867,82309,0,850 ,179176 ,179176 
HARYANA,5,KARNAL,,20,INDRI,,3185,1054,0,91168,77195,0,847 ,168363 ,168363 
HARYANA,5,KARNAL,,21,KARNAL,,2270,1335,0,103450,92197,0,891 ,195647 ,195647 
HARYANA,5,KARNAL,,22,GHARAUNDA,,2663,863,0,98732,82029,0,831 ,180761 ,180761 
HARYANA,5,KARNAL,,23,ASSANDH,,3023,931,0,105850,88069,0,832 ,193919 ,193919 
HARYANA,5,KARNAL,,24,PANIPAT RURAL,,4032,1420,0,105481,85747,0,813 ,191228 ,191228 
HARYANA,5,KARNAL,,25,PANIPAT CITY,,2683,1319,0,104492,88863,0,850 ,193355 ,193355 
HARYANA,5,KARNAL,,26,ISRANA,SC,3262,1307,0,85685,72431,0,845 ,158116 ,158116 
HARYANA,5,KARNAL,,27,SAMALKHA,,3625,1524,0,96821,80355,0,830 ,177176 ,177176 
HARYANA,6,SONIPAT,,28,GANAUR,,3362,949,0,81338,66001,0,811 ,147339 ,147339 
HARYANA,6,SONIPAT,,29,RAI,,1995,646,0,81274,63628,0,783 ,144902 ,144902 
HARYANA,6,SONIPAT,,30,KHARKHAUDA,SC,1753,557,0,75329,60561,0,804 ,135890 ,135890 
HARYANA,6,SONIPAT,,31,SONIPAT,,2111,1150,0,89267,79168,0,887 ,168435 ,168435 
HARYANA,6,SONIPAT,,32,GOHANA,,2306,785,0,81199,67071,0,826 ,148270 ,148270 
HARYANA,6,SONIPAT,,33,BARODA,,2274,558,0,87845,68732,0,782 ,156577 ,156577 
HARYANA,6,SONIPAT,,34,JULANA,,2513,878,0,87232,70780,0,811 ,158012 ,158012 
HARYANA,6,SONIPAT,,35,SAFIDON,,2615,799,0,88749,72782,0,820 ,161531 ,161531 
HARYANA,6,SONIPAT,,36,JIND,,2561,1507,0,84256,72754,0,863 ,157010 ,157010 
HARYANA,4,HISAR,,37,UCHANA KALAN,,2894,871,0,103523,83440,0,806 ,186963 ,186963 
HARYANA,3,SIRSA,SC,38,NARWANA,SC,2937,910,0,101269,83994,0,829 ,185263 ,185263 
HARYANA,3,SIRSA,SC,39,TOHANA,,4073,1825,0,106542,94247,0,885 ,200789 ,200789 
HARYANA,3,SIRSA,SC,40,FATEHABAD,,3941,1608,0,115820,100128,0,865 ,215948 ,215948 
HARYANA,3,SIRSA,SC,41,RATIA,SC,3524,1511,0,101667,91051,0,896 ,192718 ,192718 
HARYANA,3,SIRSA,SC,42,KALANWALI,SC,2841,994,0,84913,74099,0,873 ,159012 ,159012 
HARYANA,3,SIRSA,SC,43,DABWALI,,2970,1066,0,95408,83185,0,872 ,178593 ,178593 
HARYANA,3,SIRSA,SC,44,RANIA,,3313,1518,0,85683,75726,0,884 ,161409 ,161409 
HARYANA,3,SIRSA,SC,45,SIRSA,,2224,934,0,94686,83538,0,882 ,178224 ,178224 
HARYANA,3,SIRSA,SC,46,ELLENABAD,,3293,1617,0,87787,76459,0,871 ,164246 ,164246 
HARYANA,4,HISAR,,47,ADAMPUR,,2506,1032,0,80927,68971,0,852 ,149898 ,149898 
HARYANA,4,HISAR,,48,UKLANA,SC,2914,970,0,96057,79131,0,824 ,175188 ,175188 
HARYANA,4,HISAR,,49,NARNAUND,,2799,829,0,100313,80613,0,804 ,180926 ,180926 
HARYANA,4,HISAR,,50,HANSI,,2356,974,0,87463,73511,0,840 ,160974 ,160974 
HARYANA,4,HISAR,,51,BARWALA,,2764,1275,0,82639,70488,0,853 ,153127 ,153127 
HARYANA,4,HISAR,,52,HISAR,,1802,1019,0,79717,69373,0,870 ,149090 ,149090 
HARYANA,4,HISAR,,53,NALWA,,2197,978,0,78384,67599,0,862 ,145983 ,145983 
HARYANA,8,BHIWANI-MAHENDRAGARH,,54,LOHARU,,3226,1307,0,88033,75407,0,857 ,163440 ,163440 
HARYANA,8,BHIWANI-MAHENDRAGARH,,55,BADHRA,,2571,1091,0,85329,74858,0,877 ,160187 ,160187 
HARYANA,8,BHIWANI-MAHENDRAGARH,,56,DADRI,,2714,1218,0,88922,77299,0,869 ,166221 ,166221 
HARYANA,8,BHIWANI-MAHENDRAGARH,,57,BHIWANI,,2341,1452,0,92426,79864,0,864 ,172290 ,172290 
HARYANA,8,BHIWANI-MAHENDRAGARH,,58,TOSHAM,,2982,1388,0,95418,81381,0,853 ,176799 ,176799 
HARYANA,4,HISAR,,59,BAWANI KHERA,SC,2935,1302,0,94890,80185,0,845 ,175075 ,175075 
HARYANA,7,ROHTAK,,60,MEHAM,,1966,639,0,87910,71333,0,811 ,159243 ,159243 
HARYANA,7,ROHTAK,,61,GARHI SAMPLA-KILOI,,2304,757,0,98833,80962,0,819 ,179795 ,179795 
HARYANA,7,ROHTAK,,62,ROHTAK,,1550,925,0,86882,78925,0,908 ,165807 ,165807 
HARYANA,7,ROHTAK,,63,KALANAUR,SC,1932,712,0,91294,76704,0,840 ,167998 ,167998 
HARYANA,7,ROHTAK,,64,BAHADURGARH,,2639,1000,0,95141,77542,0,815 ,172683 ,172683 
HARYANA,7,ROHTAK,,65,BADLI,,2391,744,0,82152,69515,0,846 ,151667 ,151667 
HARYANA,7,ROHTAK,,66,JHAJJAR,SC,2008,694,0,79480,69704,0,877 ,149184 ,149184 
HARYANA,7,ROHTAK,,67,BERI,,2069,617,0,82476,68740,0,833 ,151216 ,151216 
HARYANA,8,BHIWANI-MAHENDRAGARH,,68,ATELI,,1826,462,0,86290,76149,0,882 ,162439 ,162439 
HARYANA,8,BHIWANI-MAHENDRAGARH,,69,MAHENDRAGARH,,2017,443,0,87969,77173,0,877 ,165142 ,165142 
HARYANA,8,BHIWANI-MAHENDRAGARH,,70,NARNAUL,,1514,506,0,65361,56793,0,869 ,122154 ,122154 
HARYANA,8,BHIWANI-MAHENDRAGARH,,71,NANGAL CHAUDHRY,,1413,298,0,69804,59566,0,853 ,129370 ,129370 
HARYANA,9,GURGAON,,72,BAWAL,SC,2776,1217,0,94219,84336,0,895 ,178555 ,178555 
HARYANA,7,ROHTAK,,73,KOSLI,,3108,1138,0,106387,96060,0,903 ,202447 ,202447 
HARYANA,9,GURGAON,,74,REWARI,,2445,1268,0,103762,91301,0,880 ,195063 ,195063 
HARYANA,9,GURGAON,,75,PATAUDI,SC,3789,1203,0,99447,88063,0,886 ,187510 ,187510 
HARYANA,9,GURGAON,,76,BADSHAHPUR,,3534,1515,0,155644,138501,0,890 ,294145 ,294145 
HARYANA,9,GURGAON,,77,GURGAON,,2784,1695,0,142886,130468,0,913 ,273354 ,273354 
HARYANA,9,GURGAON,,78,SOHNA,,3241,1131,0,97497,83965,0,861 ,181462 ,181462 
HARYANA,9,GURGAON,,79,NUH,,4149,1690,0,76912,64896,0,844 ,141808 ,141808 
HARYANA,9,GURGAON,,80,FEROZEPUR JHIRKA,,6373,2770,0,93815,78878,0,841 ,172693 ,172693 
