ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S27,JH,JHARKHAND,13,PALAMU,SC,76,DALTONGANJ,
S27,JH,JHARKHAND,13,PALAMU,SC,80,GARHWA,
S27,JH,JHARKHAND,13,PALAMU,SC,81,BHAWANATHPUR,
S27,JH,JHARKHAND,13,PALAMU,SC,77,BISHRAMPUR,
S27,JH,JHARKHAND,13,PALAMU,SC,78,CHHATARPUR,SC
S27,JH,JHARKHAND,13,PALAMU,SC,79,HUSSAINABAD,
S27,JH,JHARKHAND,14,HAZARIBAGH,,21,BARHI,
S27,JH,JHARKHAND,14,HAZARIBAGH,,22,BARKAGAON,
S27,JH,JHARKHAND,14,HAZARIBAGH,,23,RAMGARH,
S27,JH,JHARKHAND,14,HAZARIBAGH,,24,MANDU,
S27,JH,JHARKHAND,14,HAZARIBAGH,,25,HAZARIBAGH,
S10,KA,KARNATAKA,1,CHIKKODI,,1,NIPPANI,
S10,KA,KARNATAKA,1,CHIKKODI,,2,CHIKKODI-SADALGA,
S10,KA,KARNATAKA,1,CHIKKODI,,3,ATHNI,
S10,KA,KARNATAKA,1,CHIKKODI,,4,KAGAWAD,
S10,KA,KARNATAKA,1,CHIKKODI,,5,KUDACHI,SC
S10,KA,KARNATAKA,1,CHIKKODI,,6,RAYBAG,SC
S10,KA,KARNATAKA,1,CHIKKODI,,7,HUKERI,
S10,KA,KARNATAKA,1,CHIKKODI,,10,YEMKANMARDI,ST
S10,KA,KARNATAKA,2,BELGAUM,,8,ARABHAVI,
S10,KA,KARNATAKA,2,BELGAUM,,9,GOKAK,
S10,KA,KARNATAKA,2,BELGAUM,,11,BELGAUM UTTAR,
S10,KA,KARNATAKA,2,BELGAUM,,12,BELGAUM DAKSHIN,
S10,KA,KARNATAKA,2,BELGAUM,,13,BELGAUM RURAL,
S10,KA,KARNATAKA,2,BELGAUM,,16,BAILHONGAL,
S10,KA,KARNATAKA,2,BELGAUM,,17,SAUNDATTI YELLAMMA,
S10,KA,KARNATAKA,2,BELGAUM,,18,RAMDURG,
S10,KA,KARNATAKA,3,BAGALKOT,,19,MUDHOL,SC
S10,KA,KARNATAKA,3,BAGALKOT,,20,TERDAL,
S10,KA,KARNATAKA,3,BAGALKOT,,21,JAMKHANDI,
S10,KA,KARNATAKA,3,BAGALKOT,,22,BILGI,
S10,KA,KARNATAKA,3,BAGALKOT,,23,BADAMI,
S10,KA,KARNATAKA,3,BAGALKOT,,24,BAGALKOT,
S10,KA,KARNATAKA,3,BAGALKOT,,25,HUNGUND,
S10,KA,KARNATAKA,3,BAGALKOT,,68,NARGUND,
S10,KA,KARNATAKA,4,BIJAPUR,SC,26,MUDDEBIHAL,
S10,KA,KARNATAKA,4,BIJAPUR,SC,27,DEVAR HIPPARGI,
S10,KA,KARNATAKA,4,BIJAPUR,SC,28,BASAVANA BAGEVADI,
S10,KA,KARNATAKA,4,BIJAPUR,SC,29,BABALESHWAR,
S10,KA,KARNATAKA,4,BIJAPUR,SC,30,BIJAPUR CITY,
S10,KA,KARNATAKA,4,BIJAPUR,SC,31,NAGTHAN,SC
S10,KA,KARNATAKA,4,BIJAPUR,SC,32,INDI,
S10,KA,KARNATAKA,4,BIJAPUR,SC,33,SINDGI,
S10,KA,KARNATAKA,5,GULBARGA,SC,34,AFZALPUR,
S10,KA,KARNATAKA,5,GULBARGA,SC,35,JEWARGI,
S10,KA,KARNATAKA,5,GULBARGA,SC,39,GURMITKAL,
S10,KA,KARNATAKA,5,GULBARGA,SC,40,CHITTAPUR,SC
S10,KA,KARNATAKA,5,GULBARGA,SC,41,SEDAM,
S10,KA,KARNATAKA,5,GULBARGA,SC,43,GULBARGA RURAL,SC
S10,KA,KARNATAKA,5,GULBARGA,SC,44,GULBARGA DAKSHIN,
S10,KA,KARNATAKA,5,GULBARGA,SC,45,GULBARGA UTTAR,
S10,KA,KARNATAKA,6,RAICHUR,ST,36,SHORAPUR,ST
S10,KA,KARNATAKA,6,RAICHUR,ST,37,SHAHAPUR,
S10,KA,KARNATAKA,6,RAICHUR,ST,38,YADGIR,
S10,KA,KARNATAKA,6,RAICHUR,ST,53,RAICHUR RURAL,ST
S10,KA,KARNATAKA,6,RAICHUR,ST,54,RAICHUR,
S10,KA,KARNATAKA,6,RAICHUR,ST,55,MANVI,ST
S10,KA,KARNATAKA,6,RAICHUR,ST,56,DEVADURGA,ST
S10,KA,KARNATAKA,6,RAICHUR,ST,57,LINGSUGUR,SC
S10,KA,KARNATAKA,7,BIDAR,,42,CHINCHOLI,SC
S10,KA,KARNATAKA,7,BIDAR,,46,ALAND,
S10,KA,KARNATAKA,7,BIDAR,,47,BASAVAKALYAN,
S10,KA,KARNATAKA,7,BIDAR,,48,HUMNABAD,
S10,KA,KARNATAKA,7,BIDAR,,49,BIDAR SOUTH,
S10,KA,KARNATAKA,7,BIDAR,,50,BIDAR,
S10,KA,KARNATAKA,7,BIDAR,,51,BHALKI,
S10,KA,KARNATAKA,7,BIDAR,,52,AURAD,SC
S10,KA,KARNATAKA,8,KOPPAL,,58,SINDHANUR,
S10,KA,KARNATAKA,8,KOPPAL,,59,MASKI,ST
S10,KA,KARNATAKA,8,KOPPAL,,60,KUSHTAGI,
S10,KA,KARNATAKA,8,KOPPAL,,61,KANAKAGIRI,SC
S10,KA,KARNATAKA,8,KOPPAL,,62,GANGAWATI,
S10,KA,KARNATAKA,8,KOPPAL,,63,YELBURGA,
S10,KA,KARNATAKA,8,KOPPAL,,64,KOPPAL,
S10,KA,KARNATAKA,8,KOPPAL,,92,SIRUGUPPA,ST
S10,KA,KARNATAKA,9,BELLARY,ST,88,HADAGALLI,SC
S10,KA,KARNATAKA,9,BELLARY,ST,89,HAGARIBOMMANAHALLI,SC
S10,KA,KARNATAKA,9,BELLARY,ST,90,VIJAYANAGARA,
S10,KA,KARNATAKA,9,BELLARY,ST,91,KAMPLI,ST
S10,KA,KARNATAKA,9,BELLARY,ST,93,BELLARY,ST
S10,KA,KARNATAKA,9,BELLARY,ST,94,BELLARY CITY,
S10,KA,KARNATAKA,9,BELLARY,ST,95,SANDUR,ST
S10,KA,KARNATAKA,9,BELLARY,ST,96,KUDLIGI,ST
S10,KA,KARNATAKA,10,HAVERI,,65,SHIRAHATTI,SC
S10,KA,KARNATAKA,10,HAVERI,,66,GADAG,
S10,KA,KARNATAKA,10,HAVERI,,67,RON,
S10,KA,KARNATAKA,10,HAVERI,,82,HANGAL,
S10,KA,KARNATAKA,10,HAVERI,,84,HAVERI,SC
S10,KA,KARNATAKA,10,HAVERI,,85,BYADGI,
S10,KA,KARNATAKA,10,HAVERI,,86,HIREKERUR,
S10,KA,KARNATAKA,10,HAVERI,,87,RANIBENNUR,
S10,KA,KARNATAKA,11,DHARWAD,,69,NAVALGUND,
S10,KA,KARNATAKA,11,DHARWAD,,70,KUNDGOL,
S10,KA,KARNATAKA,11,DHARWAD,,71,DHARWAD,
S10,KA,KARNATAKA,11,DHARWAD,,72,HUBLI-DHARWAD-EAST,SC
S10,KA,KARNATAKA,11,DHARWAD,,73,HUBLI-DHARWAD-CENTRAL,
S10,KA,KARNATAKA,11,DHARWAD,,74,HUBLI-DHARWAD-WEST,
S10,KA,KARNATAKA,11,DHARWAD,,75,KALGHATGI,
S10,KA,KARNATAKA,11,DHARWAD,,83,SHIGGAON,
S10,KA,KARNATAKA,12,UTTARA KANNADA,,14,KHANAPUR,
S10,KA,KARNATAKA,12,UTTARA KANNADA,,15,KITTUR,
S10,KA,KARNATAKA,12,UTTARA KANNADA,,76,HALIYAL,
S10,KA,KARNATAKA,12,UTTARA KANNADA,,77,KARWAR,
S10,KA,KARNATAKA,12,UTTARA KANNADA,,78,KUMTA,
S10,KA,KARNATAKA,12,UTTARA KANNADA,,79,BHATKAL,
S10,KA,KARNATAKA,12,UTTARA KANNADA,,80,SIRSI,
S10,KA,KARNATAKA,12,UTTARA KANNADA,,81,YELLAPUR,
S10,KA,KARNATAKA,13,DAVANAGERE,,103,JAGALUR,ST
S10,KA,KARNATAKA,13,DAVANAGERE,,104,HARAPANAHALLI,
S10,KA,KARNATAKA,13,DAVANAGERE,,105,HARIHAR,
S10,KA,KARNATAKA,13,DAVANAGERE,,106,DAVANAGERE NORTH,
S10,KA,KARNATAKA,13,DAVANAGERE,,107,DAVANAGERE SOUTH,
S10,KA,KARNATAKA,13,DAVANAGERE,,108,MAYAKONDA,SC
S10,KA,KARNATAKA,13,DAVANAGERE,,109,CHANNAGIRI,
S10,KA,KARNATAKA,13,DAVANAGERE,,110,HONNALI,
S10,KA,KARNATAKA,14,SHIMOGA,,111,SHIMOGA RURAL,SC
S10,KA,KARNATAKA,14,SHIMOGA,,112,BHADRAVATI,
S10,KA,KARNATAKA,14,SHIMOGA,,113,SHIMOGA,
S10,KA,KARNATAKA,14,SHIMOGA,,114,TIRTHAHALLI,
S10,KA,KARNATAKA,14,SHIMOGA,,115,SHIKARIPUR,
S10,KA,KARNATAKA,14,SHIMOGA,,116,SORAB,
S10,KA,KARNATAKA,14,SHIMOGA,,117,SAGAR,
S10,KA,KARNATAKA,14,SHIMOGA,,118,BYNDOOR,
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,,119,KUNDAPURA,
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,,120,UDUPI,
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,,121,KAPU,
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,,122,KARKAL,
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,,123,SRINGERI,
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,,124,MUDIGERE,SC
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,,125,CHIKMAGALUR,
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,,126,TARIKERE,
S10,KA,KARNATAKA,16,HASSAN,,127,KADUR,
S10,KA,KARNATAKA,16,HASSAN,,193,SHRAVANABELAGOLA,
S10,KA,KARNATAKA,16,HASSAN,,194,ARSIKERE,
S10,KA,KARNATAKA,16,HASSAN,,195,BELUR,
S10,KA,KARNATAKA,16,HASSAN,,196,HASSAN,
S10,KA,KARNATAKA,16,HASSAN,,197,HOLENARASIPUR,
S10,KA,KARNATAKA,16,HASSAN,,198,ARKALGUD,
S10,KA,KARNATAKA,16,HASSAN,,199,SAKLESHPUR,SC
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,,200,BELTHANGADY,
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,,201,MOODABIDRI,
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,,202,MANGALORE CITY NORTH,
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,,203,MANGALORE CITY SOUTH,
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,,204,MANGALORE,
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,,205,BANTVAL,
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,,206,PUTTUR,
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,,207,SULLIA,SC
S10,KA,KARNATAKA,18,CHITRADURGA,SC,97,MOLAKALMURU,ST
S10,KA,KARNATAKA,18,CHITRADURGA,SC,98,CHALLAKERE,ST
S10,KA,KARNATAKA,18,CHITRADURGA,SC,99,CHITRADURGA,
S10,KA,KARNATAKA,18,CHITRADURGA,SC,100,HIRIYUR,
S10,KA,KARNATAKA,18,CHITRADURGA,SC,101,HOSADURGA,
S10,KA,KARNATAKA,18,CHITRADURGA,SC,102,HOLALKERE,SC
S10,KA,KARNATAKA,18,CHITRADURGA,SC,136,SIRA,
S10,KA,KARNATAKA,18,CHITRADURGA,SC,137,PAVAGADA,SC
S10,KA,KARNATAKA,19,TUMKUR,,128,CHIKKANAYAKANAHALLI,
S10,KA,KARNATAKA,19,TUMKUR,,129,TIPTUR,
S10,KA,KARNATAKA,19,TUMKUR,,130,TURUVEKERE,
S10,KA,KARNATAKA,19,TUMKUR,,132,TUMKUR CITY,
S10,KA,KARNATAKA,19,TUMKUR,,133,TUMKUR RURAL,
S10,KA,KARNATAKA,19,TUMKUR,,134,KORATAGERE,SC
S10,KA,KARNATAKA,19,TUMKUR,,135,GUBBI,
S10,KA,KARNATAKA,19,TUMKUR,,138,MADHUGIRI,
S10,KA,KARNATAKA,20,MANDYA,,186,MALAVALLI,SC
S10,KA,KARNATAKA,20,MANDYA,,187,MADDUR,
S10,KA,KARNATAKA,20,MANDYA,,188,MELUKOTE,
S10,KA,KARNATAKA,20,MANDYA,,189,MANDYA,
S10,KA,KARNATAKA,20,MANDYA,,190,SRIRANGAPATNA,
S10,KA,KARNATAKA,20,MANDYA,,191,NAGAMANGALA,
S10,KA,KARNATAKA,20,MANDYA,,192,KRISHNARAJPET,
S10,KA,KARNATAKA,20,MANDYA,,211,KRISHNARAJANAGARA,
S10,KA,KARNATAKA,21,MYSORE,,208,MADIKERI,
S10,KA,KARNATAKA,21,MYSORE,,209,VIRAJPET,
S10,KA,KARNATAKA,21,MYSORE,,210,PIRIYAPATNA,
S10,KA,KARNATAKA,21,MYSORE,,212,HUNSUR,
S10,KA,KARNATAKA,21,MYSORE,,215,CHAMUNDESHWARI,
S10,KA,KARNATAKA,21,MYSORE,,216,KRISHNARAJA,
S10,KA,KARNATAKA,21,MYSORE,,217,CHAMARAJA,
S10,KA,KARNATAKA,21,MYSORE,,218,NARASIMHARAJA,
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,213,HEGGADADEVANKOTE,ST
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,214,NANJANGUD,SC
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,219,VARUNA,
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,220,T.NARASIPUR,SC
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,221,HANUR,
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,222,KOLLEGAL,SC
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,223,CHAMARAJANAGAR,
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,224,GUNDLUPET,
S10,KA,KARNATAKA,23,BANGALORE RURAL,,131,KUNIGAL,
S10,KA,KARNATAKA,23,BANGALORE RURAL,,154,RAJARAJESHWARINAGAR,
S10,KA,KARNATAKA,23,BANGALORE RURAL,,176,BANGALORE SOUTH,
S10,KA,KARNATAKA,23,BANGALORE RURAL,,177,ANEKAL,SC
S10,KA,KARNATAKA,23,BANGALORE RURAL,,182,MAGADI,
S10,KA,KARNATAKA,23,BANGALORE RURAL,,183,RAMANAGARAM,
S10,KA,KARNATAKA,23,BANGALORE RURAL,,184,KANAKAPURA,
S10,KA,KARNATAKA,23,BANGALORE RURAL,,185,CHANNAPATNA,
S10,KA,KARNATAKA,24,BANGALORE NORTH,,151,K.R.PURA,
S10,KA,KARNATAKA,24,BANGALORE NORTH,,152,BYATARAYANAPURA,
S10,KA,KARNATAKA,24,BANGALORE NORTH,,153,YESHVANTHAPURA,
S10,KA,KARNATAKA,24,BANGALORE NORTH,,155,DASARAHALLI,
S10,KA,KARNATAKA,24,BANGALORE NORTH,,156,MAHALAKSHMI LAYOUT,
S10,KA,KARNATAKA,24,BANGALORE NORTH,,157,MALLESHWARAM,
S10,KA,KARNATAKA,24,BANGALORE NORTH,,158,HEBBAL,
S10,KA,KARNATAKA,24,BANGALORE NORTH,,159,PULAKESHINAGAR,SC
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,,160,SARVAGNANAGAR,
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,,161,C.V.RAMAN NAGAR,SC
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,,162,SHIVAJINAGAR,
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,,163,SHANTI NAGAR,
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,,164,GANDHI NAGAR,
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,,165,RAJAJI NAGAR,
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,,168,CHAMRAJPET,
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,,174,MAHADEVAPURA,SC
S10,KA,KARNATAKA,26,BANGALORE SOUTH,,166,GOVINDRAJ NAGAR,
S10,KA,KARNATAKA,26,BANGALORE SOUTH,,167,VIJAY NAGAR,
S10,KA,KARNATAKA,26,BANGALORE SOUTH,,169,CHICKPET,
S10,KA,KARNATAKA,26,BANGALORE SOUTH,,170,BASAVANAGUDI,
S10,KA,KARNATAKA,26,BANGALORE SOUTH,,171,PADMANABA NAGAR,
S10,KA,KARNATAKA,26,BANGALORE SOUTH,,172,B.T.M.LAYOUT,
S10,KA,KARNATAKA,26,BANGALORE SOUTH,,173,JAYANAGAR,
S10,KA,KARNATAKA,26,BANGALORE SOUTH,,175,BOMMANAHALLI,
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,,139,GAURIBIDANUR,
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,,140,BAGEPALLI,
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,,141,CHIKKBALLAPUR,
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,,150,YELAHANKA,
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,,178,HOSAKOTE,
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,,179,DEVANAHALLI,SC
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,,180,DODDABALLAPUR,
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,,181,NELAMANGALA,SC
S10,KA,KARNATAKA,28,KOLAR,SC,142,SIDLAGHATTA,
S10,KA,KARNATAKA,28,KOLAR,SC,143,CHINTAMANI,
S10,KA,KARNATAKA,28,KOLAR,SC,144,SRINIVASPUR,
S10,KA,KARNATAKA,28,KOLAR,SC,145,MULBAGAL,SC
S10,KA,KARNATAKA,28,KOLAR,SC,146,KOLAR GOLD FIELD,SC
S10,KA,KARNATAKA,28,KOLAR,SC,147,BANGARAPET,SC
S10,KA,KARNATAKA,28,KOLAR,SC,148,KOLAR,
S10,KA,KARNATAKA,28,KOLAR,SC,149,MALUR,
S11,KL,KERALA,1,KASARAGOD,,1,MANJESHWAR,
S11,KL,KERALA,1,KASARAGOD,,2,KASARAGOD,
S11,KL,KERALA,1,KASARAGOD,,3,UDMA,
S11,KL,KERALA,1,KASARAGOD,,4,KANHANGAD,
S11,KL,KERALA,1,KASARAGOD,,5,TRIKARIPUR,
S11,KL,KERALA,1,KASARAGOD,,6,PAYYANNUR,
S11,KL,KERALA,1,KASARAGOD,,7,KALLIASSERI,
S11,KL,KERALA,2,KANNUR,,8,TALIPARAMBA,
S11,KL,KERALA,2,KANNUR,,9,IRIKKUR,
S11,KL,KERALA,2,KANNUR,,10,AZHIKODE,
S11,KL,KERALA,2,KANNUR,,11,KANNUR,
S11,KL,KERALA,2,KANNUR,,12,DHARMADAM,
S11,KL,KERALA,2,KANNUR,,15,MATTANNUR,
S11,KL,KERALA,2,KANNUR,,16,PERAVOOR,
S11,KL,KERALA,3,VADAKARA,,13,THALASSERY,
S11,KL,KERALA,3,VADAKARA,,14,KUTHUPARAMBA,
S11,KL,KERALA,3,VADAKARA,,20,VADAKARA,
S11,KL,KERALA,3,VADAKARA,,21,KUTTIADI,
S11,KL,KERALA,3,VADAKARA,,22,NADAPURAM,
S11,KL,KERALA,3,VADAKARA,,23,QUILANDY,
S11,KL,KERALA,3,VADAKARA,,24,PERAMBRA,
S11,KL,KERALA,4,WAYANAD,,17,MANANTHAVADY,ST
S11,KL,KERALA,4,WAYANAD,,18,SULTHANBATHERY,ST
S11,KL,KERALA,4,WAYANAD,,19,KALPETTA,
S11,KL,KERALA,4,WAYANAD,,32,THIRUVAMBADI,
S11,KL,KERALA,4,WAYANAD,,34,ERNAD,
S11,KL,KERALA,4,WAYANAD,,35,NILAMBUR,
S11,KL,KERALA,4,WAYANAD,,36,WANDOOR,SC
S11,KL,KERALA,5,KOZHIKODE,,25,BALUSSERI,SC
S11,KL,KERALA,5,KOZHIKODE,,26,ELATHUR,
S11,KL,KERALA,5,KOZHIKODE,,27,KOZHIKODE NORTH,
S11,KL,KERALA,5,KOZHIKODE,,28,KOZHIKODE SOUTH,
S11,KL,KERALA,5,KOZHIKODE,,29,BEYPORE,
S11,KL,KERALA,5,KOZHIKODE,,30,KUNNAMANGALAM,
S11,KL,KERALA,5,KOZHIKODE,,31,KODUVALLY,
S11,KL,KERALA,6,MALAPPURAM,,33,KONDOTTY,
S11,KL,KERALA,6,MALAPPURAM,,37,MANJERI,
S11,KL,KERALA,6,MALAPPURAM,,38,PERINTHALMANNA,
S11,KL,KERALA,6,MALAPPURAM,,39,MANKADA,
S11,KL,KERALA,6,MALAPPURAM,,40,MALAPPURAM,
S11,KL,KERALA,6,MALAPPURAM,,41,VENGARA,
S11,KL,KERALA,6,MALAPPURAM,,42,VALLIKKUNNU,
S11,KL,KERALA,7,PONNANI,,43,TIRURANGADI,
S11,KL,KERALA,7,PONNANI,,44,TANUR,
S11,KL,KERALA,7,PONNANI,,45,TIRUR,
S11,KL,KERALA,7,PONNANI,,46,KOTTAKKAL,
S11,KL,KERALA,7,PONNANI,,47,THAVANUR,
S11,KL,KERALA,7,PONNANI,,48,PONNANI,
S11,KL,KERALA,7,PONNANI,,49,THRITHALA,
S11,KL,KERALA,8,PALAKKAD,,50,PATTAMBI,
S11,KL,KERALA,8,PALAKKAD,,51,SHORANUR,
S11,KL,KERALA,8,PALAKKAD,,52,OTTAPPALAM,
S11,KL,KERALA,8,PALAKKAD,,53,KONGAD,SC
S11,KL,KERALA,8,PALAKKAD,,54,MANNARKKAD,
S11,KL,KERALA,8,PALAKKAD,,55,MALAMPUZHA,
S11,KL,KERALA,8,PALAKKAD,,56,PALAKKAD,
S11,KL,KERALA,9,ALATHUR,SC,57,TARUR,SC
S11,KL,KERALA,9,ALATHUR,SC,58,CHITTUR,
S11,KL,KERALA,9,ALATHUR,SC,59,NEMMARA,
S11,KL,KERALA,9,ALATHUR,SC,60,ALATHUR,
S11,KL,KERALA,9,ALATHUR,SC,61,CHELAKKARA,SC
S11,KL,KERALA,9,ALATHUR,SC,62,KUNNAMKULAM,
S11,KL,KERALA,9,ALATHUR,SC,65,WADAKKANCHERY,
S11,KL,KERALA,10,THRISSUR,,63,GURUVAYOOR,
S11,KL,KERALA,10,THRISSUR,,64,MANALUR,
S11,KL,KERALA,10,THRISSUR,,66,OLLUR,
S11,KL,KERALA,10,THRISSUR,,67,THRISSUR,
S11,KL,KERALA,10,THRISSUR,,68,NATTIKA,SC
S11,KL,KERALA,10,THRISSUR,,70,IRINJALAKUDA,
S11,KL,KERALA,10,THRISSUR,,71,PUDUKKAD,
S11,KL,KERALA,11,CHALAKUDY,,69,KAIPAMANGALAM,
S11,KL,KERALA,11,CHALAKUDY,,72,CHALAKUDY,
S11,KL,KERALA,11,CHALAKUDY,,73,KODUNGALLUR,
S11,KL,KERALA,11,CHALAKUDY,,74,PERUMBAVOOR,
S11,KL,KERALA,11,CHALAKUDY,,75,ANGAMALY,
S11,KL,KERALA,11,CHALAKUDY,,76,ALUVA,
S11,KL,KERALA,11,CHALAKUDY,,84,KUNNATHUNAD,SC
S11,KL,KERALA,12,ERNAKULAM,,77,KALAMASSERY,
S11,KL,KERALA,12,ERNAKULAM,,78,PARAVUR,
S11,KL,KERALA,12,ERNAKULAM,,79,VYPEEN,
S11,KL,KERALA,12,ERNAKULAM,,80,KOCHI,
S11,KL,KERALA,12,ERNAKULAM,,81,TRIPUNITHURA,
S11,KL,KERALA,12,ERNAKULAM,,82,ERNAKULAM,
S11,KL,KERALA,12,ERNAKULAM,,83,THRIKKAKARA,
S11,KL,KERALA,13,IDUKKI,,86,MUVATTUPUZHA,
S11,KL,KERALA,13,IDUKKI,,87,KOTHAMANGALAM,
S11,KL,KERALA,13,IDUKKI,,88,DEVIKULAM,SC
S11,KL,KERALA,13,IDUKKI,,89,UDUMBANCHOLA,
S11,KL,KERALA,13,IDUKKI,,90,THODUPUZHA,
S11,KL,KERALA,13,IDUKKI,,91,IDUKKI,
S11,KL,KERALA,13,IDUKKI,,92,PEERUMADE,
S11,KL,KERALA,14,KOTTAYAM,,85,PIRAVOM,
S11,KL,KERALA,14,KOTTAYAM,,93,PALA,
S11,KL,KERALA,14,KOTTAYAM,,94,KADUTHURUTHY,
S11,KL,KERALA,14,KOTTAYAM,,95,VAIKOM,SC
S11,KL,KERALA,14,KOTTAYAM,,96,ETTUMANOOR,
S11,KL,KERALA,14,KOTTAYAM,,97,KOTTAYAM,
S11,KL,KERALA,14,KOTTAYAM,,98,PUTHUPPALLY,
S11,KL,KERALA,15,ALAPPUZHA,,102,AROOR,
S11,KL,KERALA,15,ALAPPUZHA,,103,CHERTHALA,
S11,KL,KERALA,15,ALAPPUZHA,,104,ALAPPUZHA,
S11,KL,KERALA,15,ALAPPUZHA,,105,AMBALAPPUZHA,
S11,KL,KERALA,15,ALAPPUZHA,,107,HARIPAD,
S11,KL,KERALA,15,ALAPPUZHA,,108,KAYAMKULAM,
S11,KL,KERALA,15,ALAPPUZHA,,116,KARUNAGAPPALLY,
S11,KL,KERALA,16,MAVELIKKARA,SC,99,CHANGANASSERY,
S11,KL,KERALA,16,MAVELIKKARA,SC,106,KUTTANAD,
S11,KL,KERALA,16,MAVELIKKARA,SC,109,MAVELIKKARA,SC
S11,KL,KERALA,16,MAVELIKKARA,SC,110,CHENGANNUR,
S11,KL,KERALA,16,MAVELIKKARA,SC,118,KUNNATHUR,SC
S11,KL,KERALA,16,MAVELIKKARA,SC,119,KOTTARAKKARA,
S11,KL,KERALA,16,MAVELIKKARA,SC,120,PATHANAPURAM,
S11,KL,KERALA,17,PATHANAMTHITTA,,100,KANJIRAPPALLY,
S11,KL,KERALA,17,PATHANAMTHITTA,,101,POONJAR,
S11,KL,KERALA,17,PATHANAMTHITTA,,111,THIRUVALLA,
S11,KL,KERALA,17,PATHANAMTHITTA,,112,RANNI,
S11,KL,KERALA,17,PATHANAMTHITTA,,113,ARANMULA,
S11,KL,KERALA,17,PATHANAMTHITTA,,114,KONNI,
S11,KL,KERALA,17,PATHANAMTHITTA,,115,ADOOR,SC
S11,KL,KERALA,18,KOLLAM,,117,CHAVARA,
S11,KL,KERALA,18,KOLLAM,,121,PUNALUR,
S11,KL,KERALA,18,KOLLAM,,122,CHADAYAMANGALAM,
S11,KL,KERALA,18,KOLLAM,,123,KUNDARA,
S11,KL,KERALA,18,KOLLAM,,124,KOLLAM,
S11,KL,KERALA,18,KOLLAM,,125,ERAVIPURAM,
S11,KL,KERALA,18,KOLLAM,,126,CHATHANNOOR,
S11,KL,KERALA,19,ATTINGAL,,127,VARKALA,
S11,KL,KERALA,19,ATTINGAL,,128,ATTINGAL,SC
S11,KL,KERALA,19,ATTINGAL,,129,CHIRAYINKEEZHU,SC
S11,KL,KERALA,19,ATTINGAL,,130,NEDUMANGAD,
S11,KL,KERALA,19,ATTINGAL,,131,VAMANAPURAM,
S11,KL,KERALA,19,ATTINGAL,,136,ARUVIKKARA,
S11,KL,KERALA,19,ATTINGAL,,138,KATTAKKADA,
S11,KL,KERALA,20,THIRUVANANTHAPURAM,,132,KAZHAKKOOTTAM,
S11,KL,KERALA,20,THIRUVANANTHAPURAM,,133,VATTIYOORKAVU,
S11,KL,KERALA,20,THIRUVANANTHAPURAM,,134,THIRUVANANTHAPURAM,
S11,KL,KERALA,20,THIRUVANANTHAPURAM,,135,NEMOM,
S11,KL,KERALA,20,THIRUVANANTHAPURAM,,137,PARASSALA,
S11,KL,KERALA,20,THIRUVANANTHAPURAM,,139,KOVALAM,
