STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE
MAHARASHTRA,36,SHIRUR,,213,HADAPSAR,
MAHARASHTRA,37,AHMEDNAGAR,,222,SHEVGAON,
MAHARASHTRA,37,AHMEDNAGAR,,223,RAHURI,
MAHARASHTRA,37,AHMEDNAGAR,,224,PARNER,
MAHARASHTRA,37,AHMEDNAGAR,,225,AHMEDNAGAR CITY,
MAHARASHTRA,37,AHMEDNAGAR,,226,SHRIGONDA,
MAHARASHTRA,37,AHMEDNAGAR,,227,KARJAT JAMKHED,
MAHARASHTRA,38,SHIRDI,SC,216,AKOLE,ST
MAHARASHTRA,38,SHIRDI,SC,217,SANGAMNER,
MAHARASHTRA,38,SHIRDI,SC,218,SHIRDI,
MAHARASHTRA,38,SHIRDI,SC,219,KOPARGAON,
MAHARASHTRA,38,SHIRDI,SC,220,SHRIRAMPUR,SC
MAHARASHTRA,38,SHIRDI,SC,221,NEVASA,
MAHARASHTRA,39,BEED,,228,GEORAI,
MAHARASHTRA,39,BEED,,229,MAJALGAON,
MAHARASHTRA,39,BEED,,230,BEED,
MAHARASHTRA,39,BEED,,231,ASHTI,
MAHARASHTRA,39,BEED,,232,KAIJ,SC
MAHARASHTRA,39,BEED,,233,PARLI,
MAHARASHTRA,40,OSMANABAD,,239,AUSA,
MAHARASHTRA,40,OSMANABAD,,240,UMARGA,SC
MAHARASHTRA,40,OSMANABAD,,241,TULJAPUR,
MAHARASHTRA,40,OSMANABAD,,242,OSMANABAD,
MAHARASHTRA,40,OSMANABAD,,243,PARANDA,
MAHARASHTRA,40,OSMANABAD,,246,BARSHI,
MAHARASHTRA,41,LATUR,SC,234,LATUR RURAL,
MAHARASHTRA,41,LATUR,SC,235,LATUR CITY,
MAHARASHTRA,41,LATUR,SC,236,AHMADPUR,
MAHARASHTRA,41,LATUR,SC,237,UDGIR,SC
MAHARASHTRA,41,LATUR,SC,238,NILANGA,
MAHARASHTRA,41,LATUR,SC,88,LOHA,
MAHARASHTRA,42,SOLAPUR,SC,247,MOHOL,SC
MAHARASHTRA,42,SOLAPUR,SC,248,SOLAPUR CITY NORTH,
MAHARASHTRA,42,SOLAPUR,SC,249,SOLAPUR CITY CENTRAL,
MAHARASHTRA,42,SOLAPUR,SC,250,AKKALKOT,
MAHARASHTRA,42,SOLAPUR,SC,251,SOLAPUR SOUTH,
MAHARASHTRA,42,SOLAPUR,SC,252,PANDHARPUR,
MAHARASHTRA,43,MADHA,,244,KARMALA,
MAHARASHTRA,43,MADHA,,245,MADHA,
MAHARASHTRA,43,MADHA,,253,SANGOLE,
MAHARASHTRA,43,MADHA,,254,MALSHIRAS,SC
MAHARASHTRA,43,MADHA,,255,PHALTAN,SC
MAHARASHTRA,43,MADHA,,258,MAN,
MAHARASHTRA,44,SANGLI,,281,MIRAJ,SC
MAHARASHTRA,44,SANGLI,,282,SANGLI,
MAHARASHTRA,44,SANGLI,,285,PALUS-KADEGAON,
MAHARASHTRA,44,SANGLI,,286,KHANAPUR,
MAHARASHTRA,44,SANGLI,,287,TASGAON-KAVATHE MAHANKAL,
MAHARASHTRA,44,SANGLI,,288,JAT,
MAHARASHTRA,45,SATARA,,256,WAI,
MAHARASHTRA,45,SATARA,,257,KOREGAON,
MAHARASHTRA,45,SATARA,,259,KARAD NORTH,
MAHARASHTRA,45,SATARA,,260,KARAD SOUTH,
MAHARASHTRA,45,SATARA,,261,PATAN,
MAHARASHTRA,45,SATARA,,262,SATARA,
MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,265,CHIPLUN,
MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,266,RATNAGIRI,
MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,267,RAJAPUR,
MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,268,KANKAVLI,
MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,269,KUDAL,
MAHARASHTRA,46,RATNAGIRI SINDHUDURG,,270,SAWANTWADI,
MAHARASHTRA,47,KOLHAPUR,,271,CHANDGAD,
MAHARASHTRA,47,KOLHAPUR,,272,RADHANAGARI,
MAHARASHTRA,47,KOLHAPUR,,273,KAGAL,
MAHARASHTRA,47,KOLHAPUR,,274,KOLHAPUR SOUTH,
MAHARASHTRA,47,KOLHAPUR,,275,KARVIR,
MAHARASHTRA,47,KOLHAPUR,,276,KOLHAPUR NORTH,
MAHARASHTRA,48,HATKANANGLE,,277,SHAHUWADI,
MAHARASHTRA,48,HATKANANGLE,,278,HATKANANGLE,SC
MAHARASHTRA,48,HATKANANGLE,,279,ICHALKARANJI,
MAHARASHTRA,48,HATKANANGLE,,280,SHIROL,
MAHARASHTRA,48,HATKANANGLE,,283,ISLAMPUR,
MAHARASHTRA,48,HATKANANGLE,,284,SHIRALA,
MANIPUR,1,INNER MANIPUR,,1,KHUNDRAKPAM,
MANIPUR,1,INNER MANIPUR,,2,HEINGANG,
MANIPUR,1,INNER MANIPUR,,3,KHURAI,
MANIPUR,1,INNER MANIPUR,,4,KHETRIGAO,
MANIPUR,1,INNER MANIPUR,,5,THONGJU,
MANIPUR,1,INNER MANIPUR,,6,KEIRAO,
MANIPUR,1,INNER MANIPUR,,7,ANDRO,
MANIPUR,1,INNER MANIPUR,,8,LAMLAI,
MANIPUR,1,INNER MANIPUR,,9,THANGMEIBAND,
MANIPUR,1,INNER MANIPUR,,10,URIPOK,
MANIPUR,1,INNER MANIPUR,,11,SAGOLBAND,
MANIPUR,1,INNER MANIPUR,,12,KEISAMTHONG,
MANIPUR,1,INNER MANIPUR,,13,SINGJAMEI,
MANIPUR,1,INNER MANIPUR,,14,YAISKUL,
MANIPUR,1,INNER MANIPUR,,15,WANGKHEI,
MANIPUR,1,INNER MANIPUR,,16,SEKMAI,SC
MANIPUR,1,INNER MANIPUR,,17,LAMSANG,
MANIPUR,1,INNER MANIPUR,,18,KONTHOUJAM,
MANIPUR,1,INNER MANIPUR,,19,PATSOI,
MANIPUR,1,INNER MANIPUR,,20,LANGTHABAL,
MANIPUR,1,INNER MANIPUR,,21,NAORIYA PAKHANGLAKPA,
MANIPUR,1,INNER MANIPUR,,22,WANGOI,
MANIPUR,1,INNER MANIPUR,,23,MAYANG IMPHAL,
MANIPUR,1,INNER MANIPUR,,24,NAMBOL,
MANIPUR,1,INNER MANIPUR,,25,OINAM,
MANIPUR,1,INNER MANIPUR,,26,BISHENPUR,
MANIPUR,1,INNER MANIPUR,,27,MOIRANG,
MANIPUR,1,INNER MANIPUR,,28,THANGA,
MANIPUR,1,INNER MANIPUR,,29,KUMBI,
MANIPUR,1,INNER MANIPUR,,30,LILONG,
MANIPUR,1,INNER MANIPUR,,31,THOUBAL,
MANIPUR,1,INNER MANIPUR,,32,WANGKHEM,
MANIPUR,2,OUTER MANIPUR,ST,33,HEIROK,
MANIPUR,2,OUTER MANIPUR,ST,34,WANGING TENTHA,
MANIPUR,2,OUTER MANIPUR,ST,35,KHANGABOK,
MANIPUR,2,OUTER MANIPUR,ST,36,WABGAI,
MANIPUR,2,OUTER MANIPUR,ST,37,KAKCH:NG,
MANIPUR,2,OUTER MANIPUR,ST,38,HIYANGLAM,
MANIPUR,2,OUTER MANIPUR,ST,39,SUGNOO,
MANIPUR,2,OUTER MANIPUR,ST,40,JIRIBAM,
MANIPUR,2,OUTER MANIPUR,ST,41,CHANDEL,ST
MANIPUR,2,OUTER MANIPUR,ST,42,TENGNOUPAL,ST
MANIPUR,2,OUTER MANIPUR,ST,43,PHUNGYAR,ST
MANIPUR,2,OUTER MANIPUR,ST,44,UKHRUL,ST
MANIPUR,2,OUTER MANIPUR,ST,45,CHINGAI,ST
MANIPUR,2,OUTER MANIPUR,ST,46,SAIKUL,ST
MANIPUR,2,OUTER MANIPUR,ST,47,KARONG,ST
MANIPUR,2,OUTER MANIPUR,ST,48,MAO,ST
MANIPUR,2,OUTER MANIPUR,ST,49,TADUBI,ST
MANIPUR,2,OUTER MANIPUR,ST,50,KANGPOKPI,
MANIPUR,2,OUTER MANIPUR,ST,51,SAITU,ST
MANIPUR,2,OUTER MANIPUR,ST,52,TAMEI,ST
MANIPUR,2,OUTER MANIPUR,ST,53,TAMENGLONG,ST
MANIPUR,2,OUTER MANIPUR,ST,54,NUNGBA,ST
MANIPUR,2,OUTER MANIPUR,ST,55,TIPAIMUKH,ST
MANIPUR,2,OUTER MANIPUR,ST,56,THANLON,ST
MANIPUR,2,OUTER MANIPUR,ST,57,HENGLEP,ST
MANIPUR,2,OUTER MANIPUR,ST,58,CHURACHANDPUR,ST
MANIPUR,2,OUTER MANIPUR,ST,59,SAIKOT,ST
MANIPUR,2,OUTER MANIPUR,ST,60,SINGHAT,ST
MEGHALAYA,1,SHILLONG,ST,1,NARTIANG,ST
MEGHALAYA,1,SHILLONG,ST,2,JOWAI,ST
MEGHALAYA,1,SHILLONG,ST,3,RALIANG,ST
MEGHALAYA,1,SHILLONG,ST,4,MOWKAIAW,ST
MEGHALAYA,1,SHILLONG,ST,5,SUTNGA-SAIPUNG,ST
MEGHALAYA,1,SHILLONG,ST,6,KHLIEHRIAT,ST
MEGHALAYA,1,SHILLONG,ST,7,AMLAREM,ST
MEGHALAYA,1,SHILLONG,ST,8,MAWHATI,ST
MEGHALAYA,1,SHILLONG,ST,9,NONGPOH,ST
MEGHALAYA,1,SHILLONG,ST,10,JIRANG,ST
MEGHALAYA,1,SHILLONG,ST,11,UMSNING,ST
MEGHALAYA,1,SHILLONG,ST,12,UMROI,ST
MEGHALAYA,1,SHILLONG,ST,13,MAWRYNGKNENG,ST
MEGHALAYA,1,SHILLONG,ST,14,PYNTHORUMKHRAH,
MEGHALAYA,1,SHILLONG,ST,15,MAWLAI,ST
MEGHALAYA,1,SHILLONG,ST,16,EAST SHILLONG,ST
MEGHALAYA,1,SHILLONG,ST,17,NORTH SHILLONG,ST
MEGHALAYA,1,SHILLONG,ST,18,WEST SHILLONG,
MEGHALAYA,1,SHILLONG,ST,19,SOUTH SHILLONG,
MEGHALAYA,1,SHILLONG,ST,20,MYLLIEM,ST
MEGHALAYA,1,SHILLONG,ST,21,NONGTHYMMAI,ST
MEGHALAYA,1,SHILLONG,ST,22,NONGKREM,ST
MEGHALAYA,1,SHILLONG,ST,23,SOHIONG,ST
MEGHALAYA,1,SHILLONG,ST,24,MAWPHLANG,ST
MEGHALAYA,1,SHILLONG,ST,25,MAWSYNRAM,ST
MEGHALAYA,1,SHILLONG,ST,26,SHELLA,ST
MEGHALAYA,1,SHILLONG,ST,27,PYNURSLA,ST
MEGHALAYA,1,SHILLONG,ST,28,SOHRA,ST
MEGHALAYA,1,SHILLONG,ST,29,MAWKYNREW,ST
MEGHALAYA,1,SHILLONG,ST,30,MAIRANG,ST
MEGHALAYA,1,SHILLONG,ST,31,MAWTHADRAISHAN,ST
MEGHALAYA,1,SHILLONG,ST,32,NONGSTOIN,ST
MEGHALAYA,1,SHILLONG,ST,33,RAMBRAI JYRNGAM,ST
MEGHALAYA,1,SHILLONG,ST,34,MAWSHYNRUT,ST
MEGHALAYA,1,SHILLONG,ST,35,RANIKOR,ST
MEGHALAYA,1,SHILLONG,ST,36,MAWKYRWAT,ST
MEGHALAYA,2,TURA,ST,37,KHARKUTTA,ST
MEGHALAYA,2,TURA,ST,38,MENDIPATHAR,ST
MEGHALAYA,2,TURA,ST,39,RESUBELPARA,ST
MEGHALAYA,2,TURA,ST,40,BAJENGDOBA,ST
MEGHALAYA,2,TURA,ST,41,SONGSAK,ST
MEGHALAYA,2,TURA,ST,42,RONGJENG,ST
MEGHALAYA,2,TURA,ST,43,WILLIAM NAGAR,ST
MEGHALAYA,2,TURA,ST,44,RAKSAMGRE,ST
MEGHALAYA,2,TURA,ST,45,TIKRIKILA,ST
MEGHALAYA,2,TURA,ST,46,PHULBARI,
MEGHALAYA,2,TURA,ST,47,RAJABALA,
MEGHALAYA,2,TURA,ST,48,SELSELLA,ST
MEGHALAYA,2,TURA,ST,49,DADENGGRE,ST
MEGHALAYA,2,TURA,ST,50,NORTH TURA,ST
MEGHALAYA,2,TURA,ST,51,SOUTHTURA,ST
MEGHALAYA,2,TURA,ST,52,RANGSAKONA,ST
MEGHALAYA,2,TURA,ST,53,AMPATI,ST
MEGHALAYA,2,TURA,ST,54,MAHENDRAGANJ,ST
MEGHALAYA,2,TURA,ST,55,SALMANPARA,ST
MEGHALAYA,2,TURA,ST,56,GAMBEGRE,ST
MEGHALAYA,2,TURA,ST,57,DALU,ST
MEGHALAYA,2,TURA,ST,58,RONGARA-SIJU,ST
MEGHALAYA,2,TURA,ST,59,CHOKPOT,ST
MEGHALAYA,2,TURA,ST,60,BAGHMARA,ST
MIZORAM,1,MIZORAM,ST,1,HACHHEK,ST
MIZORAM,1,MIZORAM,ST,2,DAMPA,ST
MIZORAM,1,MIZORAM,ST,3,MAMIT,ST
MIZORAM,1,MIZORAM,ST,4,TUIRIAL,ST
MIZORAM,1,MIZORAM,ST,5,KOLASIB,ST
MIZORAM,1,MIZORAM,ST,6,SERLUI,ST
MIZORAM,1,MIZORAM,ST,7,TUIVAWL,ST
MIZORAM,1,MIZORAM,ST,8,CHALFILH,ST
MIZORAM,1,MIZORAM,ST,9,TAWI,ST
MIZORAM,1,MIZORAM,ST,10,AIZAWL NORTH-I,ST
MIZORAM,1,MIZORAM,ST,11,AIZAWL NORTH-II,ST
MIZORAM,1,MIZORAM,ST,12,AIZAWL NORTH-III,ST
MIZORAM,1,MIZORAM,ST,13,AIZAWL EAST-I,
MIZORAM,1,MIZORAM,ST,14,AIZAWL EAST-II,ST
MIZORAM,1,MIZORAM,ST,15,AIZAWL WEST-I,ST
MIZORAM,1,MIZORAM,ST,16,AIZAWL WEST-II,ST
MIZORAM,1,MIZORAM,ST,17,AIZAWL WEST-III,ST
MIZORAM,1,MIZORAM,ST,18,AIZAWL SOUTH-I,ST
MIZORAM,1,MIZORAM,ST,19,AIZAWL SOUTH-II,ST
MIZORAM,1,MIZORAM,ST,20,AIZAWL SOUTH-III,ST
MIZORAM,1,MIZORAM,ST,21,LENGTENG,ST
MIZORAM,1,MIZORAM,ST,22,TUICHANG,ST
MIZORAM,1,MIZORAM,ST,23,CHAMPHAI NORTH,
MIZORAM,1,MIZORAM,ST,24,CHAMPHAI SOUTH,ST
MIZORAM,1,MIZORAM,ST,25,EAST TUIPUI,ST
MIZORAM,1,MIZORAM,ST,26,SERCHHIP,ST
MIZORAM,1,MIZORAM,ST,27,TUIKUM,ST
MIZORAM,1,MIZORAM,ST,28,HRANGTURZO,ST
MIZORAM,1,MIZORAM,ST,29,SOUTH TUIPUI,ST
MIZORAM,1,MIZORAM,ST,30,LUNGLEI NORTH,ST
MIZORAM,1,MIZORAM,ST,31,LUNGLEI EAST,ST
MIZORAM,1,MIZORAM,ST,32,LUNGLEI WEST,ST
MIZORAM,1,MIZORAM,ST,33,LUNGLEI SOUTH,ST
MIZORAM,1,MIZORAM,ST,34,THORANG,ST
MIZORAM,1,MIZORAM,ST,35,WEST TUIPUI,ST
MIZORAM,1,MIZORAM,ST,36,TUICHAWNG,ST
MIZORAM,1,MIZORAM,ST,37,LAWNGTLAI WEST,ST
MIZORAM,1,MIZORAM,ST,38,LAWNGTLAI EAST,ST
MIZORAM,1,MIZORAM,ST,39,SAIHA,ST
MIZORAM,1,MIZORAM,ST,40,PALAK,ST
NAGALAND,1,NAGALAND,,1,DIMAPUR-I,
NAGALAND,1,NAGALAND,,2,DIMAPUR-II,ST
NAGALAND,1,NAGALAND,,3,DIMAPUR-III,ST
NAGALAND,1,NAGALAND,,4,GHASPANI-I,ST
NAGALAND,1,NAGALAND,,5,GHASPANI-II,ST
NAGALAND,1,NAGALAND,,6,TENNING,ST
NAGALAND,1,NAGALAND,,7,PEREN,ST
NAGALAND,1,NAGALAND,,8,WESTERN ANGAMI,ST
NAGALAND,1,NAGALAND,,9,KOHIMA TOWN,ST
NAGALAND,1,NAGALAND,,10,NORTHERN ANGAMI-I,ST
NAGALAND,1,NAGALAND,,11,NORTHERN ANGAMI-II,ST
NAGALAND,1,NAGALAND,,12,TSEMINYU,ST
NAGALAND,1,NAGALAND,,13,PUGHOBOTO,ST
NAGALAND,1,NAGALAND,,14,SOUTHERN ANGAMI-I,ST
NAGALAND,1,NAGALAND,,15,SOUTHERN ANGAMI-II,ST
NAGALAND,1,NAGALAND,,16,PFUTSERO,ST
NAGALAND,1,NAGALAND,,17,CHIZAMI,ST
NAGALAND,1,NAGALAND,,18,CHAZOUBA,ST
NAGALAND,1,NAGALAND,,19,PHEK,ST
NAGALAND,1,NAGALAND,,20,MELURI,ST
NAGALAND,1,NAGALAND,,21,TULI,ST
NAGALAND,1,NAGALAND,,22,ARKAKONG,ST
NAGALAND,1,NAGALAND,,23,IMPUR,ST
NAGALAND,1,NAGALAND,,24,ANGETYONGPANG,ST
NAGALAND,1,NAGALAND,,25,MONGUYA,
NAGALAND,1,NAGALAND,,26,AONGLENDEN,
NAGALAND,1,NAGALAND,,27,MOKOKCHUNG TOWN,
NAGALAND,1,NAGALAND,,28,KORIDANG,ST
NAGALAND,1,NAGALAND,,29,JANGPETKONG,ST
NAGALAND,1,NAGALAND,,30,ALUNGTAKI,ST
NAGALAND,1,NAGALAND,,31,AKULUTO,ST
NAGALAND,1,NAGALAND,,32,ATOIZU,ST
NAGALAND,1,NAGALAND,,33,SURUHUTO,ST
NAGALAND,1,NAGALAND,,34,AGHUNATO,ST
NAGALAND,1,NAGALAND,,35,ZUNHEBOTO,ST
NAGALAND,1,NAGALAND,,36,SATAKHA,ST
NAGALAND,1,NAGALAND,,37,TYUI,ST
NAGALAND,1,NAGALAND,,38,WOKHA,ST
NAGALAND,1,NAGALAND,,39,SANIS,ST
NAGALAND,1,NAGALAND,,40,BHANDARI,ST
NAGALAND,1,NAGALAND,,41,TIZIT,ST
NAGALAND,1,NAGALAND,,42,WAKCHING,ST
NAGALAND,1,NAGALAND,,43,TAPI,ST
NAGALAND,1,NAGALAND,,44,PHOMCHING,ST
NAGALAND,1,NAGALAND,,45,TEHOK,ST
NAGALAND,1,NAGALAND,,46,MON TOWN,ST
NAGALAND,1,NAGALAND,,47,ABOI,ST
NAGALAND,1,NAGALAND,,48,MOKA,ST
NAGALAND,1,NAGALAND,,49,TAMLU,ST
NAGALAND,1,NAGALAND,,50,LONGLENG,ST
NAGALAND,1,NAGALAND,,51,NOKSEN,ST
NAGALAND,1,NAGALAND,,52,LONGKHIM CHARE,ST
NAGALAND,1,NAGALAND,,53,TUENSANG SADAR-I,ST
NAGALAND,1,NAGALAND,,54,TUENSANG SADAR-II,ST
NAGALAND,1,NAGALAND,,55,TOBU,ST
NAGALAND,1,NAGALAND,,56,NOKLAK,ST
NAGALAND,1,NAGALAND,,57,THONOKNYU,ST
NAGALAND,1,NAGALAND,,58,SHAMTORR-CHESSORE,ST
NAGALAND,1,NAGALAND,,59,SIYUCHONG-SITIMI,ST
NAGALAND,1,NAGALAND,,60,PUNGRO-KIPHIRE,ST
NCT OF DELHI,1,CHANDNI CHOWK,,4,ADARSH NAGAR,
NCT OF DELHI,1,CHANDNI CHOWK,,14,SHALIMAR BAGH,
NCT OF DELHI,1,CHANDNI CHOWK,,15,SHAKUR BASTI,
NCT OF DELHI,1,CHANDNI CHOWK,,16,TRI NAGAR,
NCT OF DELHI,1,CHANDNI CHOWK,,17,WAZIRPUR,
NCT OF DELHI,1,CHANDNI CHOWK,,18,MODEL TOWN,
NCT OF DELHI,1,CHANDNI CHOWK,,19,SADAR BAZAR,
NCT OF DELHI,1,CHANDNI CHOWK,,20,CHANDNI CHOWK,
NCT OF DELHI,1,CHANDNI CHOWK,,21,MATIA MAHAL,
NCT OF DELHI,1,CHANDNI CHOWK,,22,BALLIMARAN,
NCT OF DELHI,2,NORTH EAST DELHI,,2,BURARI,
NCT OF DELHI,2,NORTH EAST DELHI,,3,TIMARPUR,
NCT OF DELHI,2,NORTH EAST DELHI,,63,SEEMAPURI,SC
NCT OF DELHI,2,NORTH EAST DELHI,,64,ROHTAS NAGAR,
NCT OF DELHI,2,NORTH EAST DELHI,,65,SEELAM PUR,
NCT OF DELHI,2,NORTH EAST DELHI,,66,GHONDA,
NCT OF DELHI,2,NORTH EAST DELHI,,67,BABARPUR,
NCT OF DELHI,2,NORTH EAST DELHI,,68,GOKALPUR,SC
NCT OF DELHI,2,NORTH EAST DELHI,,69,MUSTAFABAD,
NCT OF DELHI,2,NORTH EAST DELHI,,70,KARAWAL NAGAR,
NCT OF DELHI,3,EAST DELHI,,41,JANGPURA,
NCT OF DELHI,3,EAST DELHI,,54,OKHLA,
NCT OF DELHI,3,EAST DELHI,,55,TRILOKPURI,SC
NCT OF DELHI,3,EAST DELHI,,56,KONDLI,SC
NCT OF DELHI,3,EAST DELHI,,57,PATPARGANJ,
NCT OF DELHI,3,EAST DELHI,,58,LAXMI NAGAR,
NCT OF DELHI,3,EAST DELHI,,59,VISHWAS NAGAR,
NCT OF DELHI,3,EAST DELHI,,60,KRISHNA NAGAR,
NCT OF DELHI,3,EAST DELHI,,61,GANDHI NAGAR,
NCT OF DELHI,3,EAST DELHI,,62,SHAHDARA,
NCT OF DELHI,4,NEW DELHI,,23,KAROL BAGH,SC
NCT OF DELHI,4,NEW DELHI,,24,PATEL NAGAR,SC
NCT OF DELHI,4,NEW DELHI,,25,MOTI NAGAR,
NCT OF DELHI,4,NEW DELHI,,38,DELHI CANTT,
NCT OF DELHI,4,NEW DELHI,,39,RAJINDER NAGAR,
NCT OF DELHI,4,NEW DELHI,,40,NEW DELHI,
NCT OF DELHI,4,NEW DELHI,,42,KASTURBA NAGAR,
NCT OF DELHI,4,NEW DELHI,,43,MALVIYA NAGAR,
NCT OF DELHI,4,NEW DELHI,,44,R.K. PURAM,
NCT OF DELHI,4,NEW DELHI,,50,GREATER KAILASH,
NCT OF DELHI,5,NORTH WEST DELHI,SC,1,NERELA,
NCT OF DELHI,5,NORTH WEST DELHI,SC,5,BADLI,
NCT OF DELHI,5,NORTH WEST DELHI,SC,6,RITHALA,
NCT OF DELHI,5,NORTH WEST DELHI,SC,7,BAWANA,SC
NCT OF DELHI,5,NORTH WEST DELHI,SC,8,MUNDKA,
NCT OF DELHI,5,NORTH WEST DELHI,SC,9,KIRARI,
NCT OF DELHI,5,NORTH WEST DELHI,SC,10,SULTAN PUR MAJRA,SC
NCT OF DELHI,5,NORTH WEST DELHI,SC,11,NANGLOI JAT,
NCT OF DELHI,5,NORTH WEST DELHI,SC,12,MANGOL PURI,SC
NCT OF DELHI,5,NORTH WEST DELHI,SC,13,ROHINI,
NCT OF DELHI,6,WEST DELHI,,26,MADIPUR,SC
NCT OF DELHI,6,WEST DELHI,,27,RAJOURI GARDEN,
NCT OF DELHI,6,WEST DELHI,,28,HARI NAGAR,
NCT OF DELHI,6,WEST DELHI,,29,TILAK NAGAR,
NCT OF DELHI,6,WEST DELHI,,30,JANAKPURI,
NCT OF DELHI,6,WEST DELHI,,31,VIKASPURI,
NCT OF DELHI,6,WEST DELHI,,32,UTTAM NAGAR,
NCT OF DELHI,6,WEST DELHI,,33,DWARKA,
NCT OF DELHI,6,WEST DELHI,,34,MATIALA,
NCT OF DELHI,6,WEST DELHI,,35,NAJAFGARH,
NCT OF DELHI,7,SOUTH DELHI,,36,BIJWASAN,
NCT OF DELHI,7,SOUTH DELHI,,37,PALAM,
NCT OF DELHI,7,SOUTH DELHI,,45,MEHRAULI,
NCT OF DELHI,7,SOUTH DELHI,,46,CHHATARPUR,
NCT OF DELHI,7,SOUTH DELHI,,47,DEOLI,SC
NCT OF DELHI,7,SOUTH DELHI,,48,AMBEDKAR NAGAR,SC
NCT OF DELHI,7,SOUTH DELHI,,49,SANGAM VIHAR,
NCT OF DELHI,7,SOUTH DELHI,,51,KALKAJI,
NCT OF DELHI,7,SOUTH DELHI,,52,TUGHLAKABAD,
NCT OF DELHI,7,SOUTH DELHI,,53,BADARPUR,
ORISSA,1,BARGARH,,1,PADAMPUR,
ORISSA,1,BARGARH,,2,BIJEPUR,
ORISSA,1,BARGARH,,3,BARGARH,
ORISSA,1,BARGARH,,4,ATTABIRA,SC
ORISSA,1,BARGARH,,5,BHATLI,
ORISSA,1,BARGARH,,6,BRAJARAJNAGAR,
ORISSA,1,BARGARH,,7,JHARSUGUDA,
ORISSA,2,SUNDARGARH,ST,8,TALSARA,ST
ORISSA,2,SUNDARGARH,ST,9,SUNDARGARH,ST
ORISSA,2,SUNDARGARH,ST,10,BIRAMITRAPUR,ST
ORISSA,2,SUNDARGARH,ST,11,RAGHUNATHPALI,SC
ORISSA,2,SUNDARGARH,ST,12,ROURKELA,
ORISSA,2,SUNDARGARH,ST,13,RAJGANGAPUR,ST
ORISSA,2,SUNDARGARH,ST,14,BONAI,ST
ORISSA,3,SAMBALPUR,,15,KUCHINDA,ST
ORISSA,3,SAMBALPUR,,16,RENGALI,SC
ORISSA,3,SAMBALPUR,,17,SAMBALPUR,
ORISSA,3,SAMBALPUR,,18,RAIRAKHOL,
ORISSA,3,SAMBALPUR,,19,DEOGARH,
ORISSA,3,SAMBALPUR,,62,CHHENDIPADA,SC
ORISSA,3,SAMBALPUR,,63,ATHAMALLIK,
ORISSA,4,KEONJHAR,ST,20,TELKOI,ST
ORISSA,4,KEONJHAR,ST,21,GHASIPURA,
ORISSA,4,KEONJHAR,ST,22,ANANDAPUR,SC
ORISSA,4,KEONJHAR,ST,23,PATNA,ST
ORISSA,4,KEONJHAR,ST,24,KEONJHAR,ST
ORISSA,4,KEONJHAR,ST,25,CHAMPUA,
ORISSA,4,KEONJHAR,ST,30,KARANJIA,ST
ORISSA,5,MAYURBHANJ,ST,26,JASHIPUR,ST
ORISSA,5,MAYURBHANJ,ST,27,SARASKANA,ST
ORISSA,5,MAYURBHANJ,ST,28,RAIRANGPUR,ST
ORISSA,5,MAYURBHANJ,ST,29,BANGRIPOSI,ST
ORISSA,5,MAYURBHANJ,ST,31,UDALA,ST
ORISSA,5,MAYURBHANJ,ST,33,BARIPADA,ST
ORISSA,5,MAYURBHANJ,ST,34,MORADA,
ORISSA,6,BALASORE,,32,BADASAHI,SC
ORISSA,6,BALASORE,,35,JALESWAR,
ORISSA,6,BALASORE,,36,BHOGRAI,
ORISSA,6,BALASORE,,37,BASTA,
ORISSA,6,BALASORE,,38,BALASORE,
ORISSA,6,BALASORE,,39,REMUNA,SC
ORISSA,6,BALASORE,,40,NILGIRI,
ORISSA,7,BHADRAK,SC,41,SORO,SC
ORISSA,7,BHADRAK,SC,42,SIMULIA,
ORISSA,7,BHADRAK,SC,43,BHANDARIPOKHARI,
ORISSA,7,BHADRAK,SC,44,BHADRAK,
ORISSA,7,BHADRAK,SC,45,BASUDEVPUR,
ORISSA,7,BHADRAK,SC,46,DHAMNAGAR,SC
ORISSA,7,BHADRAK,SC,47,CHANDABALI,
ORISSA,8,JAJPUR,SC,48,BINJHARPUR,SC
ORISSA,8,JAJPUR,SC,49,BARI,
ORISSA,8,JAJPUR,SC,50,BARACHANA,
ORISSA,8,JAJPUR,SC,51,DHARMASALA,
ORISSA,8,JAJPUR,SC,52,JAJPUR,
ORISSA,8,JAJPUR,SC,53,KOREI,
ORISSA,8,JAJPUR,SC,54,SUKINDA,
ORISSA,9,DHENKANAL,,55,DHENKANAL,
ORISSA,9,DHENKANAL,,56,HINDOL,SC
ORISSA,9,DHENKANAL,,57,KAMAKHYANAGAR,
ORISSA,9,DHENKANAL,,58,PARJANGA,
ORISSA,9,DHENKANAL,,59,PALLAHARA,
ORISSA,9,DHENKANAL,,60,TALCHER,
ORISSA,9,DHENKANAL,,61,ANGUL,
ORISSA,10,BOLANGIR,,64,BIRMAHARAJPUR,SC
ORISSA,10,BOLANGIR,,65,SONEPUR,
